Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Feb 08, 2019",0.364471,0.388219,0.359823,0.387649,"3,215,684","235,492,797"
tezos,"Feb 07, 2019",0.367889,0.370001,0.362385,0.363864,"931,032","221,043,271"
tezos,"Feb 06, 2019",0.371413,0.375526,0.365713,0.367485,"5,215,259","223,243,062"
tezos,"Feb 05, 2019",0.369666,0.374384,0.367595,0.371490,"2,195,289","225,676,110"
tezos,"Feb 04, 2019",0.373589,0.375107,0.367910,0.369976,"9,201,165","224,756,073"
tezos,"Feb 03, 2019",0.380690,0.382937,0.373000,0.373650,"3,472,421","226,988,236"
tezos,"Feb 02, 2019",0.382092,0.383219,0.377294,0.381045,"1,902,184","231,480,460"
tezos,"Feb 01, 2019",0.379172,0.383738,0.375959,0.382546,"3,983,833","232,392,407"
tezos,"Jan 31, 2019",0.379090,0.380596,0.371987,0.378969,"2,498,650","230,219,585"
tezos,"Jan 30, 2019",0.372874,0.379684,0.369705,0.379684,"2,950,624","230,654,150"
tezos,"Jan 29, 2019",0.378462,0.381507,0.366635,0.372959,"2,254,263","226,568,540"
tezos,"Jan 28, 2019",0.402109,0.404839,0.376584,0.378758,"2,637,806","230,091,268"
tezos,"Jan 27, 2019",0.410914,0.410914,0.398980,0.402173,"1,631,404","244,315,648"
tezos,"Jan 26, 2019",0.414973,0.418771,0.410362,0.410441,"1,336,560","249,338,320"
tezos,"Jan 25, 2019",0.420030,0.423538,0.412769,0.414860,"1,335,099","252,022,887"
tezos,"Jan 24, 2019",0.421965,0.425025,0.413280,0.419585,"1,166,729","254,893,227"
tezos,"Jan 23, 2019",0.423875,0.425347,0.412962,0.425347,"803,176","258,393,550"
tezos,"Jan 22, 2019",0.423228,0.428462,0.415450,0.423890,"921,641","257,508,560"
tezos,"Jan 21, 2019",0.428368,0.433852,0.421142,0.423494,"1,106,419","257,267,880"
tezos,"Jan 20, 2019",0.437249,0.441715,0.425371,0.428458,"573,281","260,283,695"
tezos,"Jan 19, 2019",0.437163,0.448603,0.429505,0.437358,"573,952","265,690,163"
tezos,"Jan 18, 2019",0.427171,0.438167,0.425441,0.437198,"486,342","265,593,204"
tezos,"Jan 17, 2019",0.424462,0.429829,0.423521,0.427025,"472,249","259,413,304"
tezos,"Jan 16, 2019",0.407576,0.434913,0.406323,0.424904,"514,023","258,124,771"
tezos,"Jan 15, 2019",0.416456,0.421703,0.403261,0.407958,"551,739","247,829,979"
tezos,"Jan 14, 2019",0.394865,0.424854,0.394186,0.416643,"479,148","253,106,093"
tezos,"Jan 13, 2019",0.424971,0.429180,0.387247,0.394705,"709,305","239,778,739"
tezos,"Jan 12, 2019",0.450424,0.451772,0.419879,0.424779,"654,672","258,048,387"
tezos,"Jan 11, 2019",0.453509,0.458224,0.447388,0.449763,"559,924","273,226,269"
tezos,"Jan 10, 2019",0.496456,0.505463,0.447318,0.452833,"766,981","275,090,901"
tezos,"Jan 09, 2019",0.485136,0.496549,0.482961,0.495942,"841,152","301,279,460"
tezos,"Jan 08, 2019",0.481540,0.488163,0.481240,0.484993,"3,420,650","294,627,647"
tezos,"Jan 07, 2019",0.484425,0.484577,0.481211,0.481431,"3,489,123","292,464,195"
tezos,"Jan 06, 2019",0.483210,0.484676,0.482381,0.484338,"3,190,480","294,229,729"
tezos,"Jan 05, 2019",0.482952,0.484049,0.482907,0.483224,"3,193,352","293,553,472"
tezos,"Jan 04, 2019",0.482141,0.483708,0.481659,0.483029,"3,284,328","293,434,817"
tezos,"Jan 03, 2019",0.485028,0.485149,0.481733,0.482134,"3,296,793","292,890,866"
tezos,"Jan 02, 2019",0.475336,0.485825,0.463116,0.485319,"3,754,443","294,826,017"
tezos,"Jan 01, 2019",0.463073,0.482144,0.460394,0.474699,"714,132","288,374,540"
tezos,"Dec 31, 2018",0.498466,0.499458,0.461969,0.462627,"955,456","281,040,876"
tezos,"Dec 30, 2018",0.510078,0.510469,0.487298,0.498225,"697,478","302,665,931"
tezos,"Dec 29, 2018",0.509148,0.522606,0.498252,0.510319,"792,592","310,013,434"
tezos,"Dec 28, 2018",0.469292,0.509460,0.460340,0.508607,"1,103,081","308,973,464"
tezos,"Dec 27, 2018",0.524876,0.527965,0.468246,0.470754,"1,082,895","285,977,669"
tezos,"Dec 26, 2018",0.495110,0.534715,0.494629,0.522848,"1,003,902","317,624,655"
tezos,"Dec 25, 2018",0.534920,0.536564,0.488523,0.494854,"1,147,199","300,618,183"
tezos,"Dec 24, 2018",0.512837,0.565090,0.512837,0.533601,"1,668,743","324,156,788"
tezos,"Dec 23, 2018",0.468436,0.515865,0.468436,0.513080,"1,535,172","311,690,199"
tezos,"Dec 22, 2018",0.462401,0.469156,0.421742,0.469056,"1,425,000","284,946,253"
tezos,"Dec 21, 2018",0.471478,0.484255,0.444493,0.461004,"6,211,060","280,055,033"
tezos,"Dec 20, 2018",0.445049,0.485803,0.441226,0.471885,"2,231,651","286,665,209"
tezos,"Dec 19, 2018",0.438397,0.483806,0.437329,0.447585,"2,234,261","271,902,941"
tezos,"Dec 18, 2018",0.420291,0.437711,0.416058,0.437695,"1,723,213","265,895,131"
tezos,"Dec 17, 2018",0.394479,0.429835,0.390854,0.419180,"1,343,785","254,647,153"
tezos,"Dec 16, 2018",0.389297,0.399528,0.383438,0.394124,"1,288,737","239,425,842"
tezos,"Dec 15, 2018",0.374924,0.392235,0.374085,0.389047,"1,220,841","236,341,665"
tezos,"Dec 14, 2018",0.372047,0.382053,0.368330,0.373220,"1,370,393","226,727,003"
tezos,"Dec 13, 2018",0.415782,0.435705,0.371191,0.372124,"2,968,587","226,061,341"
tezos,"Dec 12, 2018",0.364451,0.420620,0.364451,0.416208,"2,203,439","252,841,506"
tezos,"Dec 11, 2018",0.361096,0.368693,0.356768,0.364371,"1,307,337","221,351,450"
tezos,"Dec 10, 2018",0.404754,0.404754,0.358518,0.360835,"1,605,744","219,203,148"
tezos,"Dec 09, 2018",0.392690,0.419261,0.392089,0.404799,"1,859,805","245,911,010"
tezos,"Dec 08, 2018",0.373883,0.395748,0.368221,0.394316,"1,704,652","239,542,619"
tezos,"Dec 07, 2018",0.345901,0.373488,0.314631,0.371269,"2,227,206","225,541,698"
tezos,"Dec 06, 2018",0.389922,0.391312,0.346117,0.349233,"3,179,878","212,155,168"
tezos,"Dec 05, 2018",0.436157,0.436502,0.386550,0.390559,"2,207,202","237,260,129"
tezos,"Dec 04, 2018",0.440904,0.453975,0.425122,0.435813,"2,083,554","264,751,630"
tezos,"Dec 03, 2018",0.491871,0.492804,0.439941,0.439967,"1,819,190","267,275,397"
tezos,"Dec 02, 2018",0.512145,0.516748,0.486277,0.492278,"1,529,055","299,053,526"
tezos,"Dec 01, 2018",0.496000,0.519457,0.481687,0.512867,"2,132,419","311,561,385"
tezos,"Nov 30, 2018",0.564663,0.564663,0.482292,0.494958,"2,434,212","300,681,495"
tezos,"Nov 29, 2018",0.582671,0.582671,0.511903,0.563074,"3,965,433","342,061,272"
tezos,"Nov 28, 2018",0.564896,0.596642,0.563259,0.582040,"3,260,040","353,582,921"
tezos,"Nov 27, 2018",0.568323,0.576354,0.542754,0.565361,"1,532,900","343,450,612"
tezos,"Nov 26, 2018",0.590189,0.635297,0.543298,0.568549,"2,070,780","345,387,287"
tezos,"Nov 25, 2018",0.565503,0.596427,0.484373,0.589565,"2,885,020","358,154,276"
tezos,"Nov 24, 2018",0.635193,0.656915,0.553082,0.566895,"1,574,140","344,382,500"
tezos,"Nov 23, 2018",0.681933,0.689614,0.621937,0.634923,"2,743,590","385,708,764"
tezos,"Nov 22, 2018",0.727051,0.752796,0.683034,0.685665,"1,760,280","416,533,973"
tezos,"Nov 21, 2018",0.717650,0.734637,0.663359,0.721510,"3,232,420","438,309,418"
tezos,"Nov 20, 2018",0.825506,0.886363,0.690294,0.715623,"5,770,870","434,733,130"
tezos,"Nov 19, 2018",1.08,1.09,0.804030,0.829125,"4,532,120","503,684,351"
tezos,"Nov 18, 2018",1.10,1.11,1.07,1.08,"1,987,790","658,645,693"
tezos,"Nov 17, 2018",1.11,1.12,1.09,1.09,"1,862,270","663,876,174"
tezos,"Nov 16, 2018",1.11,1.14,1.10,1.11,"2,508,770","675,697,910"
tezos,"Nov 15, 2018",1.12,1.13,1.07,1.11,"3,354,020","675,375,941"
tezos,"Nov 14, 2018",1.24,1.27,1.09,1.12,"3,778,580","678,978,351"
tezos,"Nov 13, 2018",1.26,1.27,1.24,1.24,"2,521,740","755,910,763"
tezos,"Nov 12, 2018",1.32,1.32,1.26,1.27,"3,230,420","769,585,342"
tezos,"Nov 11, 2018",1.31,1.32,1.30,1.32,"2,345,040","800,020,543"
tezos,"Nov 10, 2018",1.29,1.31,1.29,1.31,"2,562,070","794,911,560"
tezos,"Nov 09, 2018",1.32,1.32,1.29,1.29,"2,729,800","786,303,440"
tezos,"Nov 08, 2018",1.33,1.33,1.31,1.32,"3,224,060","800,154,190"
tezos,"Nov 07, 2018",1.34,1.36,1.33,1.33,"2,605,570","806,994,517"
tezos,"Nov 06, 2018",1.31,1.34,1.31,1.33,"2,884,510","809,187,552"
tezos,"Nov 05, 2018",1.32,1.35,1.31,1.31,"3,656,250","794,632,115"
tezos,"Nov 04, 2018",1.32,1.33,1.31,1.33,"1,626,250","805,980,010"
tezos,"Nov 03, 2018",1.31,1.32,1.30,1.31,"1,447,520","798,690,142"
tezos,"Nov 02, 2018",1.31,1.34,1.30,1.31,"2,312,990","794,711,088"
tezos,"Nov 01, 2018",1.28,1.32,1.28,1.31,"2,314,640","793,240,965"
tezos,"Oct 31, 2018",1.28,1.29,1.26,1.28,"2,135,600","779,499,563"
tezos,"Oct 30, 2018",1.28,1.31,1.28,1.28,"1,804,820","778,618,704"
tezos,"Oct 29, 2018",1.35,1.36,1.28,1.28,"2,355,900","777,543,448"
tezos,"Oct 28, 2018",1.35,1.36,1.34,1.35,"820,245","822,795,307"
tezos,"Oct 27, 2018",1.36,1.37,1.34,1.35,"1,038,920","819,241,496"
tezos,"Oct 26, 2018",1.35,1.37,1.34,1.37,"2,047,160","829,295,440"
tezos,"Oct 25, 2018",1.36,1.36,1.32,1.35,"1,622,770","818,129,791"
tezos,"Oct 24, 2018",1.38,1.38,1.34,1.34,"1,871,920","812,546,967"
tezos,"Oct 23, 2018",1.41,1.42,1.37,1.38,"2,513,170","839,428,357"
tezos,"Oct 22, 2018",1.34,1.42,1.33,1.41,"2,532,760","858,132,944"
tezos,"Oct 21, 2018",1.31,1.35,1.31,1.34,"1,277,190","815,468,989"
tezos,"Oct 20, 2018",1.31,1.32,1.30,1.31,"1,309,920","797,766,758"
tezos,"Oct 19, 2018",1.32,1.33,1.29,1.31,"2,351,860","796,800,851"
tezos,"Oct 18, 2018",1.40,1.41,1.32,1.32,"2,663,220","803,465,005"
tezos,"Oct 17, 2018",1.47,1.47,1.37,1.40,"3,428,510","850,776,252"
tezos,"Oct 16, 2018",1.37,1.48,1.33,1.47,"6,030,970","891,040,626"
tezos,"Oct 15, 2018",1.22,1.37,1.21,1.37,"4,359,540","834,562,369"
tezos,"Oct 14, 2018",1.24,1.25,1.20,1.22,"1,394,990","741,051,581"
tezos,"Oct 13, 2018",1.25,1.26,1.23,1.24,"1,020,920","755,977,587"
tezos,"Oct 12, 2018",1.23,1.25,1.21,1.25,"1,716,960","757,314,063"
tezos,"Oct 11, 2018",1.37,1.37,1.23,1.24,"2,117,670","752,770,045"
tezos,"Oct 10, 2018",1.40,1.43,1.33,1.37,"1,812,420","830,644,065"
tezos,"Oct 09, 2018",1.36,1.42,1.35,1.40,"1,850,760","849,865,018"
tezos,"Oct 08, 2018",1.32,1.38,1.31,1.36,"1,774,140","825,358,911"
tezos,"Oct 07, 2018",1.34,1.34,1.30,1.32,"781,157","800,342,512"
tezos,"Oct 06, 2018",1.33,1.37,1.32,1.34,"1,461,850","811,192,266"
tezos,"Oct 05, 2018",1.30,1.33,1.30,1.32,"1,098,350","802,335,076"
tezos,"Oct 04, 2018",1.32,1.36,1.30,1.30,"2,028,680","791,035,780"
tezos,"Oct 03, 2018",1.33,1.35,1.29,1.31,"2,053,580","794,474,168"
tezos,"Oct 02, 2018",1.35,1.36,1.33,1.33,"1,976,820","809,108,579"
tezos,"Oct 01, 2018",1.43,1.45,1.34,1.35,"2,089,710","819,861,135"
tezos,"Sep 30, 2018",1.44,1.48,1.41,1.42,"2,073,140","865,513,936"
tezos,"Sep 29, 2018",1.42,1.46,1.39,1.44,"1,367,510","874,358,977"
tezos,"Sep 28, 2018",1.44,1.49,1.41,1.42,"2,089,150","864,311,108"
tezos,"Sep 27, 2018",1.45,1.48,1.39,1.44,"2,512,880","874,632,347"
tezos,"Sep 26, 2018",1.48,1.52,1.45,1.45,"1,523,520","879,680,581"
tezos,"Sep 25, 2018",1.57,1.57,1.45,1.47,"1,799,400","895,663,617"
tezos,"Sep 24, 2018",1.66,1.67,1.53,1.56,"2,342,190","950,538,102"
tezos,"Sep 23, 2018",1.67,1.71,1.63,1.66,"1,986,980","1,008,887,425"
tezos,"Sep 22, 2018",1.67,1.69,1.61,1.66,"2,203,730","1,009,500,989"
tezos,"Sep 21, 2018",1.71,1.79,1.63,1.66,"5,152,330","1,007,004,209"
tezos,"Sep 20, 2018",1.56,1.71,1.50,1.71,"4,128,740","1,037,153,890"
tezos,"Sep 19, 2018",1.51,1.58,1.47,1.55,"3,600,640","944,135,168"
tezos,"Sep 18, 2018",1.50,1.55,1.42,1.51,"3,049,400","915,267,289"
tezos,"Sep 17, 2018",1.66,1.70,1.40,1.50,"7,424,940","912,515,363"
tezos,"Sep 16, 2018",1.62,1.67,1.54,1.66,"2,633,080","1,008,966,398"
tezos,"Sep 15, 2018",1.56,1.75,1.53,1.63,"4,984,260","987,576,709"
tezos,"Sep 14, 2018",1.34,1.67,1.29,1.57,"5,128,230","953,198,904"
tezos,"Sep 13, 2018",1.26,1.35,1.26,1.35,"1,907,530","818,555,033"
tezos,"Sep 12, 2018",1.30,1.32,1.19,1.26,"2,205,410","766,201,628"
tezos,"Sep 11, 2018",1.42,1.42,1.26,1.31,"3,084,310","793,216,665"
tezos,"Sep 10, 2018",1.20,1.53,1.19,1.41,"3,231,710","854,876,803"
tezos,"Sep 09, 2018",1.15,1.25,1.14,1.20,"1,977,490","728,415,809"
tezos,"Sep 08, 2018",1.22,1.25,1.15,1.15,"2,234,460","699,687,653"
tezos,"Sep 07, 2018",1.23,1.27,1.22,1.23,"1,926,860","745,267,555"
tezos,"Sep 06, 2018",1.30,1.30,1.21,1.24,"2,263,090","752,034,983"
tezos,"Sep 05, 2018",1.44,1.46,1.30,1.30,"3,304,880","790,574,088"
tezos,"Sep 04, 2018",1.42,1.45,1.41,1.44,"2,008,920","874,243,554"
tezos,"Sep 03, 2018",1.40,1.42,1.38,1.42,"2,418,800","859,675,966"
tezos,"Sep 02, 2018",1.41,1.43,1.38,1.39,"1,620,730","847,392,538"
tezos,"Sep 01, 2018",1.36,1.42,1.33,1.41,"1,904,880","854,712,781"
tezos,"Aug 31, 2018",1.36,1.37,1.32,1.36,"1,726,140","826,476,690"
tezos,"Aug 30, 2018",1.37,1.38,1.33,1.36,"1,868,490","823,348,122"
tezos,"Aug 29, 2018",1.38,1.40,1.36,1.37,"1,768,070","834,173,576"
tezos,"Aug 28, 2018",1.35,1.40,1.33,1.38,"2,058,670","838,583,947"
tezos,"Aug 27, 2018",1.33,1.35,1.31,1.35,"1,737,520","820,942,465"
tezos,"Aug 26, 2018",1.36,1.37,1.30,1.33,"1,624,750","807,407,609"
tezos,"Aug 25, 2018",1.33,1.36,1.31,1.36,"1,258,870","827,199,602"
tezos,"Aug 24, 2018",1.32,1.34,1.29,1.33,"2,008,470","810,244,583"
tezos,"Aug 23, 2018",1.29,1.32,1.26,1.32,"1,976,690","804,430,913"
tezos,"Aug 22, 2018",1.36,1.42,1.26,1.29,"2,324,990","781,145,858"
tezos,"Aug 21, 2018",1.43,1.44,1.28,1.36,"4,813,760","825,905,651"
tezos,"Aug 20, 2018",1.36,1.69,1.36,1.43,"6,067,680","868,253,712"
tezos,"Aug 19, 2018",1.33,1.40,1.32,1.37,"1,689,570","833,025,422"
tezos,"Aug 18, 2018",1.37,1.41,1.30,1.33,"2,132,750","810,408,605"
tezos,"Aug 17, 2018",1.30,1.38,1.30,1.38,"2,135,200","835,631,550"
tezos,"Aug 16, 2018",1.29,1.33,1.25,1.30,"2,142,820","786,801,581"
tezos,"Aug 15, 2018",1.26,1.39,1.26,1.29,"2,734,990","782,117,841"
tezos,"Aug 14, 2018",1.29,1.30,1.18,1.25,"3,409,060","758,358,944"
tezos,"Aug 13, 2018",1.46,1.47,1.22,1.30,"3,065,130","790,003,048"
tezos,"Aug 12, 2018",1.52,1.59,1.45,1.45,"2,727,130","882,954,946"
tezos,"Aug 11, 2018",1.53,1.57,1.40,1.52,"2,517,240","925,363,756"
tezos,"Aug 10, 2018",1.67,1.67,1.47,1.53,"2,720,600","929,676,929"
tezos,"Aug 09, 2018",1.55,1.67,1.55,1.67,"1,839,340","1,013,996,407"
tezos,"Aug 08, 2018",1.69,1.71,1.51,1.54,"2,891,530","934,245,246"
tezos,"Aug 07, 2018",1.78,1.90,1.69,1.69,"2,991,980","1,027,622,387"
tezos,"Aug 06, 2018",1.85,1.91,1.75,1.78,"2,449,620","1,083,420,255"
tezos,"Aug 05, 2018",1.86,1.93,1.84,1.85,"2,206,540","1,124,103,796"
tezos,"Aug 04, 2018",1.83,1.91,1.75,1.87,"2,769,130","1,133,689,973"
tezos,"Aug 03, 2018",1.65,1.93,1.55,1.83,"3,992,930","1,109,791,354"
tezos,"Aug 02, 2018",1.82,1.98,1.64,1.66,"3,319,250","1,007,380,852"
tezos,"Aug 01, 2018",1.89,1.97,1.72,1.82,"2,961,420","1,102,689,807"
tezos,"Jul 31, 2018",2.08,2.08,1.79,1.89,"3,524,540","1,146,793,512"
tezos,"Jul 30, 2018",2.07,2.09,1.97,2.08,"3,403,140","1,265,430,047"
tezos,"Jul 29, 2018",2.07,2.11,2.03,2.07,"1,944,750","1,255,971,442"
tezos,"Jul 28, 2018",2.10,2.12,2.03,2.06,"1,944,170","1,253,341,015"
tezos,"Jul 27, 2018",2.04,2.13,2.03,2.09,"1,735,890","1,271,918,030"
tezos,"Jul 26, 2018",2.10,2.21,2.02,2.04,"2,731,230","1,241,179,084"
tezos,"Jul 25, 2018",2.13,2.17,1.99,2.12,"4,433,050","1,287,062,731"
tezos,"Jul 24, 2018",2.24,2.29,2.11,2.15,"4,028,080","1,307,838,857"
tezos,"Jul 23, 2018",2.16,2.27,2.13,2.24,"2,745,610","1,362,719,417"
tezos,"Jul 22, 2018",2.20,2.26,2.14,2.16,"1,933,710","1,313,883,373"
tezos,"Jul 21, 2018",2.05,2.20,2.00,2.20,"2,385,670","1,335,528,207"
tezos,"Jul 20, 2018",2.27,2.27,2.02,2.05,"3,504,910","1,244,854,393"
tezos,"Jul 19, 2018",2.33,2.35,2.24,2.27,"3,961,730","1,378,945,449"
tezos,"Jul 18, 2018",2.43,2.51,2.27,2.33,"4,170,670","1,416,463,972"
tezos,"Jul 17, 2018",2.30,2.44,2.24,2.44,"4,803,450","1,481,052,207"
tezos,"Jul 16, 2018",2.19,2.33,2.16,2.28,"4,517,860","1,386,308,216"
tezos,"Jul 15, 2018",1.98,2.23,1.94,2.18,"4,023,690","1,325,285,942"
tezos,"Jul 14, 2018",1.98,2.00,1.92,1.97,"3,356,770","1,196,364,618"
tezos,"Jul 13, 2018",1.90,2.07,1.90,1.97,"4,691,140","1,194,621,124"
tezos,"Jul 12, 2018",2.10,2.24,1.86,1.90,"5,112,460","1,151,616,975"
tezos,"Jul 11, 2018",2.23,2.32,2.05,2.10,"6,863,960","1,277,093,836"
tezos,"Jul 10, 2018",2.26,2.38,2.14,2.23,"7,598,320","1,353,528,107"
tezos,"Jul 09, 2018",2.32,2.34,2.05,2.26,"6,912,650","1,372,554,664"
tezos,"Jul 08, 2018",1.86,2.52,1.85,2.32,"12,105,000","1,411,828,831"
tezos,"Jul 07, 2018",1.77,1.89,1.66,1.85,"5,580,940","1,126,661,325"
tezos,"Jul 06, 2018",1.43,1.83,1.10,1.79,"13,123,900","1,088,055,396"
tezos,"Jul 05, 2018",1.88,1.97,1.40,1.42,"10,239,900","863,709,694"
tezos,"Jul 04, 2018",2.01,2.11,1.87,1.87,"6,719,230","1,138,586,335"
tezos,"Jul 03, 2018",3.14,3.26,1.93,2.00,"15,960,800",0
tezos,"Jul 02, 2018",3.95,4.18,2.60,2.91,"3,077,500",0
tezos,"Jul 01, 2018",4.42,4.46,3.82,3.95,"1,125,120",0
tezos,"Jun 30, 2018",4.04,4.59,3.96,4.43,"1,394,190",0
tezos,"Jun 29, 2018",3.56,4.06,3.50,4.06,"970,750",0
tezos,"Jun 28, 2018",3.57,3.80,3.54,3.56,"1,194,730",0
tezos,"Jun 27, 2018",3.49,3.60,3.28,3.58,"1,138,720",0
tezos,"Jun 26, 2018",3.73,3.73,3.37,3.50,"1,020,840",0
tezos,"Jun 25, 2018",3.28,3.85,3.12,3.72,"935,732",0
tezos,"Jun 24, 2018",3.81,3.82,3.09,3.27,"1,237,290",0
tezos,"Jun 23, 2018",3.92,3.97,3.64,3.78,"1,035,330",0
tezos,"Jun 22, 2018",4.17,4.18,3.78,3.91,"1,194,830",0
tezos,"Jun 21, 2018",4.26,4.47,4.02,4.18,"1,110,590",0
tezos,"Jun 20, 2018",4.20,4.27,4.10,4.27,"1,079,500",0
tezos,"Jun 19, 2018",4.17,4.33,4.10,4.22,"1,111,810",0
tezos,"Jun 18, 2018",4.01,4.19,3.88,4.18,"880,673",0
tezos,"Jun 17, 2018",4.06,4.23,3.94,4.02,"797,057",0
tezos,"Jun 16, 2018",3.88,4.10,3.81,4.06,"874,219",0
tezos,"Jun 15, 2018",4.15,4.15,3.85,3.88,"1,321,420",0
tezos,"Jun 14, 2018",3.89,4.20,3.86,4.15,"1,196,480",0
tezos,"Jun 13, 2018",4.33,4.33,3.73,3.89,"1,089,760",0
tezos,"Jun 12, 2018",4.45,4.53,4.27,4.33,"1,232,530",0
tezos,"Jun 11, 2018",4.79,4.79,4.09,4.45,"1,250,330",0
tezos,"Jun 10, 2018",4.94,4.94,4.48,4.80,"1,350,140",0
tezos,"Jun 09, 2018",5.02,5.22,4.91,4.94,"1,266,220",0
tezos,"Jun 08, 2018",5.00,5.07,4.92,5.01,"1,228,880",0
tezos,"Jun 07, 2018",4.92,5.06,4.92,5.00,"1,226,990",0
tezos,"Jun 06, 2018",5.32,5.32,4.80,4.91,"1,504,880",0
tezos,"Jun 05, 2018",4.94,5.32,4.87,5.32,"1,567,270",0
tezos,"Jun 04, 2018",5.09,5.32,4.85,4.93,"1,344,880",0
tezos,"Jun 03, 2018",5.77,5.80,5.00,5.06,"1,261,420",0
tezos,"Jun 02, 2018",5.16,5.97,5.16,5.78,"1,271,660",0
tezos,"Jun 01, 2018",4.83,5.20,4.79,5.16,"964,214",0
tezos,"May 31, 2018",4.94,5.31,4.78,4.83,"799,551",0
tezos,"May 30, 2018",4.82,5.29,4.67,5.13,"795,714",0
tezos,"May 29, 2018",4.22,4.86,4.18,4.86,"746,728",0
tezos,"May 28, 2018",4.35,4.44,4.20,4.22,"734,131",0
tezos,"May 27, 2018",4.40,4.71,4.28,4.34,"888,253",0
tezos,"May 26, 2018",4.38,4.72,4.34,4.40,"850,989",0
tezos,"May 25, 2018",4.11,4.55,4.10,4.39,"748,165",0
tezos,"May 24, 2018",3.89,4.12,3.85,4.09,"808,681",0
tezos,"May 23, 2018",4.18,4.25,3.85,3.92,"686,064",0
tezos,"May 22, 2018",4.50,4.64,4.09,4.18,"834,201",0
tezos,"May 21, 2018",4.86,4.91,4.49,4.51,"648,977",0
tezos,"May 20, 2018",4.77,5.01,4.75,4.86,"719,261",0
tezos,"May 19, 2018",4.70,4.85,4.66,4.76,"539,467",0
tezos,"May 18, 2018",4.51,4.73,4.45,4.70,"707,950",0
tezos,"May 17, 2018",4.50,4.68,4.45,4.51,"838,531",0
tezos,"May 16, 2018",5.02,5.02,4.43,4.51,"830,118",0
tezos,"May 15, 2018",5.15,5.46,4.60,5.03,"1,396,440",0
tezos,"May 14, 2018",4.31,5.20,4.19,5.13,"908,313",0
tezos,"May 13, 2018",3.93,4.90,3.64,4.29,"775,378",0
tezos,"May 12, 2018",3.70,3.95,3.54,3.89,"606,088",0
tezos,"May 11, 2018",3.85,3.91,3.65,3.71,"690,693",0
tezos,"May 10, 2018",3.90,4.00,3.80,3.84,"426,150",0
tezos,"May 09, 2018",3.80,3.99,3.67,3.90,"721,042",0
tezos,"May 08, 2018",3.85,3.93,3.72,3.80,"635,011",0
tezos,"May 07, 2018",4.03,4.04,3.76,3.84,"389,978",0
tezos,"May 06, 2018",4.07,4.21,3.89,4.03,"940,943",0
tezos,"May 05, 2018",3.87,4.15,3.87,4.06,"685,947",0
tezos,"May 04, 2018",3.92,4.07,3.80,3.89,"1,101,230",0
tezos,"May 03, 2018",3.70,3.94,3.62,3.93,"864,271",0
tezos,"May 02, 2018",3.63,3.73,3.48,3.71,"321,435",0
tezos,"May 01, 2018",3.62,3.66,3.45,3.65,"447,033",0
tezos,"Apr 30, 2018",3.77,3.85,3.50,3.62,"921,106",0
tezos,"Apr 29, 2018",3.73,3.90,3.64,3.77,"1,188,380",0
tezos,"Apr 28, 2018",3.54,3.73,3.41,3.73,"930,614",0
tezos,"Apr 27, 2018",3.51,3.77,3.40,3.55,"983,449",0
tezos,"Apr 26, 2018",3.58,3.59,3.34,3.50,"1,079,720",0
tezos,"Apr 25, 2018",4.18,4.21,3.29,3.62,"1,198,230",0
tezos,"Apr 24, 2018",3.46,4.21,3.45,4.21,"1,480,110",0
tezos,"Apr 23, 2018",3.15,3.49,2.97,3.47,"1,126,150",0
tezos,"Apr 22, 2018",3.00,3.17,2.94,3.17,"490,323",0
tezos,"Apr 21, 2018",2.99,3.08,2.94,2.98,"318,341",0
tezos,"Apr 20, 2018",3.05,3.20,2.93,2.99,"764,020",0
tezos,"Apr 19, 2018",3.02,3.05,2.91,3.05,"438,272",0
tezos,"Apr 18, 2018",2.84,3.03,2.83,3.02,"352,946",0
tezos,"Apr 17, 2018",3.06,3.09,2.82,2.85,"312,086",0
tezos,"Apr 16, 2018",2.99,3.12,2.92,3.06,"314,907",0
tezos,"Apr 15, 2018",2.87,3.11,2.85,2.99,"711,535",0
tezos,"Apr 14, 2018",2.84,2.93,2.77,2.87,"562,631",0
tezos,"Apr 13, 2018",3.05,3.08,2.79,2.84,"561,679",0
tezos,"Apr 12, 2018",2.67,3.07,2.65,3.05,"801,305",0
tezos,"Apr 11, 2018",2.68,2.73,2.63,2.67,"627,519",0
tezos,"Apr 10, 2018",2.61,2.70,2.58,2.68,"570,796",0
tezos,"Apr 09, 2018",2.65,2.75,2.52,2.61,"597,836",0
tezos,"Apr 08, 2018",2.60,2.67,2.60,2.64,"645,937",0
tezos,"Apr 07, 2018",2.51,2.66,2.49,2.60,"426,068",0
tezos,"Apr 06, 2018",2.69,2.70,2.46,2.50,"434,243",0
tezos,"Apr 05, 2018",2.67,2.72,2.54,2.70,"952,683",0
tezos,"Apr 04, 2018",2.87,2.90,2.56,2.66,"846,519",0
tezos,"Apr 03, 2018",2.76,2.94,2.69,2.88,"682,609",0
tezos,"Apr 02, 2018",2.65,2.80,2.63,2.75,"257,206",0
tezos,"Apr 01, 2018",2.87,2.89,2.54,2.64,"534,227",0
tezos,"Mar 31, 2018",2.81,2.96,2.73,2.86,"312,477",0
tezos,"Mar 30, 2018",2.78,3.06,2.67,2.81,"435,505",0
tezos,"Mar 29, 2018",3.13,3.15,2.74,2.79,"375,158",0
